Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
1387,CODs005160,COD,Dem. Rep. of the Congo,Bindu (Kahemba),2013-04-15,,2013-04-15,22.80579984,4.7213899678,Camps/centers,REF,Refugees,ANG,Angola,2000,464,0,1037,0,821,122,0,2444,417,0,947,0,368,91,0,1823,4267
1387,CODs005160,COD,Dem. Rep. of the Congo,Bindu (Kahemba),2013-04-15,,2013-04-15,22.80579984,4.7213899678,Camps/centers,REF,Refugees,ANG,Angola,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010
803,CMRs008583,CMR,Cameroon,Moinam,2015-01-23,,2015-01-23,13.842,4.7187857501,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,18,18,0,12,34,1,0,83,14,25,0,1,26,3,0,69,152
803,CMRs008583,CMR,Cameroon,Moinam,2015-01-23,,2015-01-23,13.842,4.7187857501,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,12,18,0,17,37,1,0,85,7,27,0,5,25,6,0,70,155
803,CMRs008583,CMR,Cameroon,Moinam,2015-01-23,,2015-01-23,13.842,4.7187857501,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,13,15,0,15,35,1,0,79,7,27,0,5,25,6,0,70,149
803,CMRs008583,CMR,Cameroon,Moinam,2015-01-23,,2015-01-23,13.842,4.7187857501,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,6,11,0,13,29,2,0,61,0,20,0,10,21,5,0,56,117
4196,SSDs005036,SSD,South Sudan,Gorom : Point,2011-03-31,,2017-10-23,31.581,4.7174429999,Planned/managed camp,REF,Refugees,COD,Dem. Rep. of the Congo,2011,103,104,0,33,215,3,0,458,115,98,0,32,404,2,0,651,1109
4196,SSDs005036,SSD,South Sudan,Gorom : Point,2011-03-31,,2017-10-23,31.581,4.7174429999,Planned/managed camp,REF,Refugees,ETH,Ethiopia,2012,174,172,0,73,335,6,0,760,208,181,0,114,687,4,0,1194,1954
4196,SSDs005036,SSD,South Sudan,Gorom : Point,2011-03-31,,2017-10-23,31.581,4.7174429999,Planned/managed camp,REF,Refugees,ETH,Ethiopia,2013,222,254,0,110,513,22,0,1121,244,294,0,135,651,11,0,1335,2456
4196,SSDs005036,SSD,South Sudan,Gorom : Point,2011-03-31,,2017-10-23,31.581,4.7174429999,Planned/managed camp,REF,Refugees,ETH,Ethiopia,2014,179,251,0,113,476,21,0,1040,210,276,0,119,629,5,0,1239,2279
4196,SSDs005036,SSD,South Sudan,Gorom : Point,2011-03-31,,2017-10-23,31.581,4.7174429999,Planned/managed camp,REF,Refugees,ETH,Ethiopia,2015,142,219,0,108,409,15,0,893,175,230,0,121,435,7,0,968,1861
4196,SSDs005036,SSD,South Sudan,Gorom : Point,2011-03-31,,2017-10-23,31.581,4.7174429999,Planned/managed camp,REF,Refugees,ETH,Ethiopia,2016,161,242,0,149,460,21,0,1033,182,252,0,169,522,10,0,1135,2168
4196,SSDs005036,SSD,South Sudan,Gorom : Point,2011-03-31,,2017-10-23,31.581,4.7174429999,Planned/managed camp,REF,Refugees,UGA,Uganda,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1407,CODs002681,COD,Dem. Rep. of the Congo,Doruma : Point,2004-04-01,,2017-05-01,27.68224,4.71717,Camps/centers,REF,Refugees,SUD,Sudan,2001,718,0,1451,0,1389,63,0,3621,724,0,1599,0,1671,44,0,4038,7659
1408,CODs002681,COD,Dem. Rep. of the Congo,Doruma-Centre,2004-04-01,,2017-05-01,27.68224,4.71717,Camps/centers,REF,Refugees,SUD,Sudan,2003,28,0,88,0,115,16,0,247,17,0,78,0,80,14,0,189,436
1408,CODs002681,COD,Dem. Rep. of the Congo,Doruma-Centre,2004-04-01,,2017-05-01,27.68224,4.71717,Camps/centers,REF,Refugees,sud,Sudan,2004,40,0,110,0,123,18,0,291,30,0,141,0,140,27,0,338,629
1407,CODs002681,COD,Dem. Rep. of the Congo,Doruma : Point,2004-04-01,,2017-05-01,27.68224,4.71717,Self-settled camp,REF,Refugees,SUD,Sudan,2010,13,10,0,7,20,8,0,58,4,8,0,8,18,8,0,46,104
1407,CODs002681,COD,Dem. Rep. of the Congo,Doruma : Point,2004-04-01,,2017-05-01,27.68224,4.71717,Self-settled camp,REF,Refugees,SUD,Sudan,2011,13,10,0,7,20,8,0,58,4,8,0,8,18,8,0,46,104
687,CMRs004019,CMR,Cameroon,Boubara : Point,2010-02-24,,2015-05-29,14.5943,4.7092800001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,42,80,0,89,194,10,0,415,39,88,0,74,164,20,0,385,800
687,CMRs004019,CMR,Cameroon,Boubara : Point,2010-02-24,,2015-05-29,14.5943,4.7092800001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,46,75,0,61,158,10,0,350,42,72,0,63,102,18,0,297,647
687,CMRs004019,CMR,Cameroon,Boubara : Point,2010-02-24,,2015-05-29,14.5943,4.7092800001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,64,126,0,119,318,24,0,651,51,130,0,113,236,29,0,559,1210
687,CMRs004019,CMR,Cameroon,Boubara : Point,2010-02-24,,2015-05-29,14.5943,4.7092800001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,49,145,0,125,311,25,0,655,40,134,0,118,241,31,0,564,1219
687,CMRs004019,CMR,Cameroon,Boubara : Point,2010-02-24,,2015-05-29,14.5943,4.7092800001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,26,124,0,116,320,32,0,618,20,110,0,107,259,34,0,530,1148
740,CMRs004014,CMR,Cameroon,Gbiti : Point,2010-02-24,,2015-05-07,14.7143,4.6994300001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,400,763,0,554,1589,57,0,3363,408,775,0,574,1261,145,0,3163,6526
740,CMRs004014,CMR,Cameroon,Gbiti : Point,2010-02-24,,2015-05-07,14.7143,4.6994300001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,588,795,0,594,1550,81,0,3608,573,814,0,573,986,150,0,3096,6704
740,CMRs004014,CMR,Cameroon,Gbiti : Point,2010-02-24,,2015-05-07,14.7143,4.6994300001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,905,1700,0,1150,3363,152,0,7270,854,1683,0,1073,2644,283,0,6537,13807
740,CMRs004014,CMR,Cameroon,Gbiti : Point,2010-02-24,,2015-05-07,14.7143,4.6994300001,Self-settled camp,OOC,Others of concern,NIG,Nigeria,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
740,CMRs004014,CMR,Cameroon,Gbiti : Point,2010-02-24,,2015-05-07,14.7143,4.6994300001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,829,1908,0,1270,3564,165,0,7736,782,1865,0,1188,2776,294,0,6905,14641
740,CMRs004014,CMR,Cameroon,Gbiti : Point,2010-02-24,,2015-05-07,14.7143,4.6994300001,Self-settled camp,OOC,Others of concern,NIG,Nigeria,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
740,CMRs004014,CMR,Cameroon,Gbiti : Point,2010-02-24,,2015-05-07,14.7143,4.6994300001,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,442,1770,0,1287,3659,204,0,7362,424,1751,0,1261,2793,330,0,6559,13921
655,CMRs004061,CMR,Cameroon,Adinkol : Point,2010-02-24,,2015-06-01,13.8003,4.6718200003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,27,39,0,26,78,3,0,173,34,44,0,30,49,7,0,164,337
655,CMRs004061,CMR,Cameroon,Adinkol : Point,2010-02-24,,2015-06-01,13.8003,4.6718200003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,28,51,0,32,69,5,0,185,33,70,0,26,38,9,0,176,361
655,CMRs004061,CMR,Cameroon,Adinkol : Point,2010-02-24,,2015-06-01,13.8003,4.6718200003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,48,58,0,32,82,2,0,222,47,57,0,37,55,7,0,203,425
655,CMRs004061,CMR,Cameroon,Adinkol : Point,2010-02-24,,2015-06-01,13.8003,4.6718200003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,33,70,0,49,112,11,0,275,30,75,0,60,79,13,0,257,532
655,CMRs004061,CMR,Cameroon,Adinkol : Point,2010-02-24,,2015-06-01,13.8003,4.6718200003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,53,99,0,62,114,10,0,338,48,94,0,64,78,14,0,298,636
655,CMRs004061,CMR,Cameroon,Adinkol : Point,2010-02-24,,2015-06-01,13.8003,4.6718200003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,28,97,0,58,139,11,0,333,24,81,0,73,100,18,0,296,629
801,CMRs004051,CMR,Cameroon,Mobe : Point,2010-02-24,,2015-05-29,14.0659,4.6391999996,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,26,56,0,29,100,2,0,213,27,71,0,34,62,12,0,206,419
801,CMRs004051,CMR,Cameroon,Mobe : Point,2010-02-24,,2015-05-29,14.0659,4.6391999996,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,22,45,0,26,67,3,0,163,30,49,0,18,41,6,0,144,307
801,CMRs004051,CMR,Cameroon,Mobe : Point,2010-02-24,,2015-05-29,14.0659,4.6391999996,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,18,63,0,44,108,6,0,239,28,65,0,54,69,9,0,225,464
801,CMRs004051,CMR,Cameroon,Mobe : Point,2010-02-24,,2015-05-29,14.0659,4.6391999996,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,42,98,0,83,100,5,0,328,48,100,0,62,72,9,0,291,619
801,CMRs004051,CMR,Cameroon,Mobe : Point,2010-02-24,,2015-05-29,14.0659,4.6391999996,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,31,77,0,63,146,10,0,327,22,88,0,70,95,11,0,286,613
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,47,77,0,48,121,10,0,303,41,69,0,61,82,11,0,264,567
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,50,73,0,50,114,14,0,301,46,65,0,51,76,13,0,251,552
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,602,1026,0,528,1619,100,0,3875,611,1006,0,456,1383,151,0,3607,7482
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Self-settled camp,OOC,Others of concern,CHD,Chad,2015,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,596,1050,0,683,1803,103,0,4235,594,1068,0,643,1556,156,0,4017,8252
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Planned/managed camp,OOC,Others of concern,CHD,Chad,2016,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Planned/managed camp,OOC,Others of concern,NIG,Nigeria,2016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,36,80,0,58,185,22,0,381,41,76,0,63,134,22,0,336,717
845,CMRs004024,CMR,Cameroon,Timangolo : Point,2010-02-24,,2014-10-22,14.5445,4.6281699997,Planned/managed camp,REF,Refugees,CAR,Central African Rep.,2016,512,856,0,514,1570,87,0,3539,507,906,0,504,1415,125,0,3457,6996
767,CMRs004062,CMR,Cameroon,Mandjou : Point,2010-02-24,,2015-06-01,13.7547,4.5901700003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,130,286,0,221,487,30,0,1154,134,282,0,191,290,41,0,938,2092
767,CMRs004062,CMR,Cameroon,Mandjou : Point,2010-02-24,,2015-06-01,13.7547,4.5901700003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,112,232,0,178,371,31,0,924,104,260,0,194,179,43,0,780,1704
767,CMRs004062,CMR,Cameroon,Mandjou : Point,2010-02-24,,2015-06-01,13.7547,4.5901700003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,334,772,0,602,1333,94,0,3135,338,765,0,567,790,103,0,2563,5698
767,CMRs004062,CMR,Cameroon,Mandjou : Point,2010-02-24,,2015-06-01,13.7547,4.5901700003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,642,1414,0,1194,1391,109,0,4750,677,1353,0,1011,915,103,0,4059,8809
767,CMRs004062,CMR,Cameroon,Mandjou : Point,2010-02-24,,2015-06-01,13.7547,4.5901700003,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,514,1340,0,937,2435,166,0,5392,516,1313,0,932,1628,160,0,4549,9941
738,CMRs004026,CMR,Cameroon,Gbakim : Point,2010-02-24,,2015-06-01,14.5161,4.56922,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,35,60,0,40,115,3,0,253,32,55,0,45,109,9,0,250,503
738,CMRs004026,CMR,Cameroon,Gbakim : Point,2010-02-24,,2015-06-01,14.5161,4.56922,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,27,25,0,34,64,1,0,151,23,26,0,35,48,4,0,136,287
738,CMRs004026,CMR,Cameroon,Gbakim : Point,2010-02-24,,2015-06-01,14.5161,4.56922,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,17,38,0,50,111,2,0,218,26,27,0,42,100,6,0,201,419
738,CMRs004026,CMR,Cameroon,Gbakim : Point,2010-02-24,,2015-06-01,14.5161,4.56922,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,15,43,0,51,111,2,0,222,18,37,0,43,103,6,0,207,429
738,CMRs004026,CMR,Cameroon,Gbakim : Point,2010-02-24,,2015-06-01,14.5161,4.56922,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,5,39,0,45,111,4,0,204,9,34,0,35,100,13,0,191,395
1773,ETHs004000,ETH,Ethiopia,Bokolmanyo : Point,2009-06-16,,2010-05-11,41.541801,4.5432099998,Camps/centers,REF,Refugees,SOM,Somalia,2009,2641,2851,0,1267,4403,279,0,11441,2677,2948,0,1304,3127,210,0,10266,21707
1773,ETHs004000,ETH,Ethiopia,Bokolmanyo : Point,2009-06-16,,2010-05-11,41.541801,4.5432099998,Planned/managed camp,REF,Refugees,SOM,Somalia,2010,1823,2252,0,869,3008,161,0,8113,1709,2414,0,947,1666,139,0,6875,14988
1773,ETHs004000,ETH,Ethiopia,Bokolmanyo : Point,2009-06-16,,2010-05-11,41.541801,4.5432099998,Planned/managed camp,REF,Refugees,SOM,Somalia,2011,4684,5922,0,2160,7394,391,0,20551,4665,6173,0,2543,4154,415,0,17950,38501
1773,ETHs004000,ETH,Ethiopia,Bokolmanyo : Point,2009-06-16,,2010-05-11,41.541801,4.5432099998,Planned/managed camp,REF,Refugees,SOM,Somalia,2012,4303,6595,0,2433,7662,414,0,21407,4278,6828,0,2940,4519,451,0,19016,40423
1773,ETHs004000,ETH,Ethiopia,Bokolmanyo : Point,2009-06-16,,2010-05-11,41.541801,4.5432099998,Planned/managed camp,REF,Refugees,SOM,Somalia,2013,3179,7051,0,3234,8186,466,0,22116,3143,7326,0,3731,4858,496,0,19554,41670
1773,ETHs004000,ETH,Ethiopia,Bokolmanyo : Point,2009-06-16,,2010-05-11,41.541801,4.5432099998,Planned/managed camp,REF,Refugees,SOM,Somalia,2014,3690,6938,0,3175,7865,447,0,22115,3638,7223,0,3655,4569,465,0,19550,41665
1773,ETHs004000,ETH,Ethiopia,Bokolmanyo : Point,2009-06-16,,2010-05-11,41.541801,4.5432099998,Planned/managed camp,REF,Refugees,SOM,Somalia,2015,3150,6970,0,3720,8185,470,0,22495,3266,7078,0,4106,4982,500,0,19932,42427
1773,ETHs004000,ETH,Ethiopia,Bokolmanyo : Point,2009-06-16,,2010-05-11,41.541801,4.5432099998,Planned/managed camp,REF,Refugees,SOM,Somalia,2016,2852,6644,0,4188,8397,483,0,22564,2915,6761,0,4496,5336,533,0,20041,42605
673,CMRs004057,CMR,Cameroon,Bazzama : Point,2010-02-24,,2015-06-01,13.8877,4.5421499999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,58,106,0,78,187,9,0,438,61,102,0,74,119,12,0,368,806
673,CMRs004057,CMR,Cameroon,Bazzama : Point,2010-02-24,,2015-06-01,13.8877,4.5421499999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,36,63,0,48,115,7,0,269,31,41,0,47,71,9,0,199,468
673,CMRs004057,CMR,Cameroon,Bazzama : Point,2010-02-24,,2015-06-01,13.8877,4.5421499999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,45,96,0,90,195,13,0,439,32,75,0,92,128,13,0,340,779
673,CMRs004057,CMR,Cameroon,Bazzama : Point,2010-02-24,,2015-06-01,13.8877,4.5421499999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,56,146,0,118,192,12,0,524,48,121,0,100,126,14,0,409,933
673,CMRs004057,CMR,Cameroon,Bazzama : Point,2010-02-24,,2015-06-01,13.8877,4.5421499999,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,34,108,0,104,250,17,0,513,21,106,0,101,162,20,0,410,923
1818,ETHs004074,ETH,Ethiopia,Melkadida : Point,,,2010-05-11,41.7226,4.5226000001,Planned/managed camp,REF,Refugees,SOM,Somalia,2010,3481,3949,0,1501,5020,286,0,14237,3553,4002,0,1379,2097,223,0,11254,25491
1818,ETHs004074,ETH,Ethiopia,Melkadida : Point,,,2010-05-11,41.7226,4.5226000001,Planned/managed camp,REF,Refugees,SOM,Somalia,2011,4889,6543,0,2345,7775,439,0,21991,5074,6820,0,2395,3976,440,0,18705,40696
1818,ETHs004074,ETH,Ethiopia,Melkadida : Point,,,2010-05-11,41.7226,4.5226000001,Planned/managed camp,REF,Refugees,SOM,Somalia,2012,4576,7226,0,2742,7808,428,0,22780,4774,7406,0,2961,3983,461,0,19585,42365
1818,ETHs004074,ETH,Ethiopia,Melkadida : Point,,,2010-05-11,41.7226,4.5226000001,Planned/managed camp,REF,Refugees,SOM,Somalia,2013,4112,7656,0,3177,8029,434,0,23408,4254,7889,0,3420,4058,451,0,20072,43480
1818,ETHs004074,ETH,Ethiopia,Melkadida : Point,,,2010-05-11,41.7226,4.5226000001,Planned/managed camp,REF,Refugees,SOM,Somalia,2014,3683,7802,0,3627,8380,455,0,23947,3834,8052,0,3892,4443,477,0,20698,44645
1818,ETHs004074,ETH,Ethiopia,Melkadida : Point,,,2010-05-11,41.7226,4.5226000001,Planned/managed camp,REF,Refugees,SOM,Somalia,2015,3369,6628,0,4633,8958,480,0,24068,3475,6844,0,4887,5112,512,0,20830,44898
1818,ETHs004074,ETH,Ethiopia,Melkadida : Point,,,2010-05-11,41.7226,4.5226000001,Planned/managed camp,REF,Refugees,SOM,Somalia,2016,2650,4866,0,3078,5706,301,0,16601,2674,5013,0,3365,3587,376,0,15015,31616
2746,LBRs004115,LBR,Liberia,Harper/Little Wlebo,2011-11-21,,2011-11-21,-7.7590159203,4.4964680084,Camps/centers,IDP,IDPs,lbr,Liberia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130
684,CMRs008575,CMR,Cameroon,Bombe Pana,2015-01-23,,2015-05-29,14.863,4.4962419903,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,68,90,0,54,133,5,0,350,59,100,0,61,96,11,0,327,677
836,CMRs008586,CMR,Cameroon,Sandji,2015-01-23,,2015-01-23,14.863,4.4962419903,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,38,49,0,34,89,4,0,214,33,46,0,38,61,9,0,187,401
684,CMRs008575,CMR,Cameroon,Bombe Pana,2015-01-23,,2015-05-29,14.863,4.4962419903,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,42,93,0,65,148,5,0,353,41,93,0,78,110,11,0,333,686
836,CMRs008586,CMR,Cameroon,Sandji,2015-01-23,,2015-01-23,14.863,4.4962419903,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,27,46,0,38,100,5,0,216,21,47,0,42,67,10,0,187,403
684,CMRs008575,CMR,Cameroon,Bombe Pana,2015-01-23,,2015-05-29,14.863,4.4962419903,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,43,106,0,66,171,9,0,395,47,104,0,78,147,14,0,390,785
684,CMRs008575,CMR,Cameroon,Bombe Pana,2015-01-23,,2015-05-29,14.863,4.4962419903,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,11,109,0,79,180,13,0,392,14,97,0,93,170,15,0,389,781
836,CMRs008586,CMR,Cameroon,Sandji,2015-01-23,,2015-01-23,14.863,4.4962419903,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,6,50,0,43,103,6,0,208,3,56,0,40,76,11,0,186,394
1812,ETHs005120,ETH,Ethiopia,Kobe Camp : Point,2011-06-30,,2011-08-02,41.74689996,4.4810010358,Planned/managed camp,REF,Refugees,SOM,Somalia,2011,3307,3720,0,1208,4853,383,0,13471,3457,4079,0,1429,3192,405,0,12562,26033
1812,ETHs005120,ETH,Ethiopia,Kobe Camp : Point,2011-06-30,,2011-08-02,41.74689996,4.4810010358,Planned/managed camp,REF,Refugees,SOM,Somalia,2012,3741,4857,0,1618,5660,450,0,16326,3809,5154,0,1921,3940,506,0,15330,31656
1812,ETHs005120,ETH,Ethiopia,Kobe Camp : Point,2011-06-30,,2011-08-02,41.74689996,4.4810010358,Planned/managed camp,REF,Refugees,SOM,Somalia,2013,4195,5942,0,2129,6264,498,0,19028,4114,6145,0,2536,4139,526,0,17460,36488
1812,ETHs005120,ETH,Ethiopia,Kobe Camp : Point,2011-06-30,,2011-08-02,41.74689996,4.4810010358,Planned/managed camp,REF,Refugees,SOM,Somalia,2014,3917,6770,0,2482,6813,538,0,20520,3820,6977,0,2873,4462,562,0,18694,39214
1812,ETHs005120,ETH,Ethiopia,Kobe Camp : Point,2011-06-30,,2011-08-02,41.74689996,4.4810010358,Planned/managed camp,REF,Refugees,SOM,Somalia,2015,2944,7368,0,3623,7670,602,0,22207,2973,7331,0,4032,5046,642,0,20024,42231
1812,ETHs005120,ETH,Ethiopia,Kobe Camp : Point,2011-06-30,,2011-08-02,41.74689996,4.4810010358,Planned/managed camp,REF,Refugees,SOM,Somalia,2016,3395,7876,0,3736,8066,627,0,23700,3456,7773,0,4180,5249,676,0,21334,45034
748,CMRs009620,CMR,Cameroon,Kambele,2015-05-29,,2015-05-29,14.4,4.466667,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,7,19,0,11,23,4,0,64,11,13,0,11,22,3,0,60,124
748,CMRs009620,CMR,Cameroon,Kambele,2015-05-29,,2015-05-29,14.4,4.466667,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,10,32,0,20,39,7,0,108,19,23,0,12,37,5,0,96,204
748,CMRs009620,CMR,Cameroon,Kambele,2015-05-29,,2015-05-29,14.4,4.466667,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,26,56,0,32,72,10,0,196,23,53,0,23,74,7,0,180,376
748,CMRs009620,CMR,Cameroon,Kambele,2015-05-29,,2015-05-29,14.4,4.466667,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,23,61,0,45,93,12,0,234,23,56,0,36,97,10,0,222,456
820,CMRs004048,CMR,Cameroon,Nguindi : Point,2010-02-24,,2015-05-29,14.1077,4.4578,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,33,63,0,45,109,4,0,254,27,55,0,38,64,11,0,195,449
820,CMRs004048,CMR,Cameroon,Nguindi : Point,2010-02-24,,2015-05-29,14.1077,4.4578,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,31,45,0,35,78,3,0,192,25,34,0,25,47,9,0,140,332
820,CMRs004048,CMR,Cameroon,Nguindi : Point,2010-02-24,,2015-05-29,14.1077,4.4578,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,24,50,0,58,121,4,0,257,17,50,0,36,70,11,0,184,441
820,CMRs004048,CMR,Cameroon,Nguindi : Point,2010-02-24,,2015-05-29,14.1077,4.4578,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,21,62,0,59,127,4,0,273,20,70,0,36,76,11,0,213,486
820,CMRs004048,CMR,Cameroon,Nguindi : Point,2010-02-24,,2015-05-29,14.1077,4.4578,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2016,10,59,0,54,148,5,0,276,12,56,0,45,87,13,0,213,489
625,CIVs003003,ICO,Cote d'Ivoire,Danane/Tabou,2008-02-27,,2016-09-26,-7.3599321598,4.4242498194,Camps/centers,REF,Refugees,LBR,Liberia,2000,12846,0,25787,0,20571,5958,0,65162,8666,0,21383,0,17921,4617,0,52587,117749
638,CIVs003003,ICO,Cote d'Ivoire,Tabou TC,2008-02-27,,2016-09-26,-7.3599321598,4.4242498194,Camps/centers,REF,Refugees,LBR,Liberia,2003,365,0,645,0,809,42,0,1861,367,0,626,0,621,25,0,1639,3500
638,CIVs003003,ICO,Cote d'Ivoire,Tabou TC,2008-02-27,,2016-09-26,-7.3599321598,4.4242498194,Camps/centers,REF,Refugees,lbr,Liberia,2004,370,0,650,0,855,47,0,1922,372,0,626,0,636,30,0,1664,3586
636,CIVs003003,ICO,Cote d'Ivoire,Tabou : Departement,2008-02-27,,2016-09-26,-7.3599321598,4.4242498194,Camps/centers,REF,Refugees,LBR,Liberia,2005,2288,0,3611,0,6061,253,0,12213,2318,0,3051,0,4495,193,0,10057,22270
638,CIVs003003,ICO,Cote d'Ivoire,Tabou TC,2008-02-27,,2016-09-26,-7.3599321598,4.4242498194,Camps/centers,REF,Refugees,LBR,Liberia,2005,247,0,663,0,806,41,0,1757,273,0,635,0,654,40,0,1602,3359
826,CMRs004016,CMR,Cameroon,Nyabi : Point,2010-02-24,,2015-05-29,14.6768,4.3925499998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2012,139,325,0,264,627,29,0,1384,145,306,0,248,446,51,0,1196,2580
826,CMRs004016,CMR,Cameroon,Nyabi : Point,2010-02-24,,2015-05-29,14.6768,4.3925499998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2013,155,261,0,203,523,33,0,1175,173,197,0,172,315,34,0,891,2066
826,CMRs004016,CMR,Cameroon,Nyabi : Point,2010-02-24,,2015-05-29,14.6768,4.3925499998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2014,158,376,0,334,905,49,0,1822,171,323,0,308,590,67,0,1459,3281
826,CMRs004016,CMR,Cameroon,Nyabi : Point,2010-02-24,,2015-05-29,14.6768,4.3925499998,Self-settled camp,REF,Refugees,CAR,Central African Rep.,2015,130,389,0,343,899,49,0,1810,141,351,0,307,586,68,0,1453,3263
